570,72	126,15	570,72	126,15	570,72	3101,44	570,72	213,40	570,72	37857,93	570,72	2944,16	570,72	39309,53	570,72	393,21
570,92	66,35	570,92	66,35	570,92	3067,45	570,92	195,38	570,92	37664,19	570,92	2972,01	570,92	39458,21	570,92	394,03
571,13	4,51	571,13	4,51	571,13	3014,20	571,13	54,07	571,13	37303,34	571,13	3029,36	571,13	39087,53	571,13	267,87
571,33	8,19	571,33	8,19	571,33	3057,62	571,33	143,77	571,33	37585,96	571,33	3162,88	571,33	39508,59	571,33	294,09
571,53	126,56	571,53	126,56	571,53	3120,69	571,53	178,17	571,53	37518,79	571,53	3354,57	571,53	39568,80	571,53	372,32
571,74	8,19	571,74	8,19	571,74	3021,98	571,74	104,45	571,74	37147,29	571,74	3391,85	571,74	39135,86	571,74	294,91
571,94	67,58	571,94	67,58	571,94	3027,72	571,94	110,18	571,94	37459,81	571,94	3581,08	571,94	39449,61	571,94	298,59
572,14	43,42	572,14	43,42	572,14	3051,47	572,14	149,09	572,14	37342,66	572,14	3674,88	572,14	39365,24	572,14	352,66
572,35	-37,68	572,35	-37,68	572,35	2995,77	572,35	58,98	572,35	37395,91	572,35	3752,70	572,35	39293,97	572,35	247,39
572,55	24,17	572,55	24,17	572,55	3008,47	572,55	133,94	572,55	36867,53	572,55	3906,30	572,55	38869,22	572,55	315,39
572,75	32,77	572,75	32,77	572,75	2987,17	572,75	87,24	572,75	37103,05	572,75	4066,45	572,75	39084,25	572,75	286,72
572,96	76,18	572,96	76,18	572,96	2998,64	572,96	117,14	572,96	37074,79	572,96	4159,42	572,96	39145,28	572,96	323,58
573,16	36,04	573,16	36,04	573,16	3010,10	573,16	119,60	573,16	36909,31	573,16	4325,31	573,16	39180,92	573,16	310,06
573,36	77,41	573,36	77,41	573,36	3021,16	573,36	138,44	573,36	36871,63	573,36	4467,85	573,36	39196,48	573,36	341,19
573,57	58,98	573,57	58,98	573,57	3020,75	573,57	125,34	573,57	36951,50	573,57	4668,14	573,57	39336,15	573,57	378,06
573,77	-50,38	573,77	-50,38	573,77	2957,68	573,77	73,73	573,77	36860,16	573,77	4703,37	573,77	39315,27	573,77	250,67
573,97	11,88	573,97	11,88	573,97	2967,51	573,97	164,25	573,97	36985,91	573,97	4933,97	573,97	39333,70	573,97	343,24
574,18	-2,87	574,18	-2,87	574,18	2928,19	574,18	79,05	574,18	36905,22	574,18	5050,70	574,18	39318,13	574,18	294,50
574,38	22,12	574,38	22,12	574,38	2939,24	574,38	73,32	574,38	36791,35	574,38	5135,49	574,38	39151,84	574,38	314,16
574,59	75,77	574,59	75,77	574,59	2976,52	574,59	149,50	574,59	36662,33	574,59	5429,17	574,59	39062,96	574,59	328,90
574,79	53,25	574,79	53,25	574,79	2972,83	574,79	112,64	574,79	36568,12	574,79	5539,35	574,79	38971,21	574,79	297,37
574,99	59,80	574,99	59,80	574,99	2985,53	574,99	115,10	574,99	36499,72	574,99	5753,15	574,99	39207,95	574,99	330,54
575,20	40,14	575,20	40,14	575,20	2997,41	575,20	154,83	575,20	36572,63	575,20	5846,95	575,20	39078,52	575,20	337,51
575,40	-16,38	575,40	-16,38	575,40	2922,86	575,40	97,48	575,40	36489,07	575,40	6007,10	575,40	38965,88	575,40	280,16
575,60	61,44	575,60	61,44	575,60	2951,53	575,60	107,72	575,60	36562,39	575,60	6329,86	575,60	39448,79	575,60	371,50
575,81	45,87	575,81	45,87	575,81	2985,94	575,81	116,73	575,81	36398,14	575,81	6548,99	575,81	39006,43	575,81	318,25
576,01	79,46	576,01	79,46	576,01	2978,16	576,01	156,87	576,01	36573,04	576,01	6694,40	576,01	39052,31	576,01	394,85
576,21	-27,85	576,21	-27,85	576,21	2941,29	576,21	82,74	576,21	36222,42	576,21	6841,44	576,21	38971,62	576,21	247,80
576,42	71,27	576,42	71,27	576,42	2977,34	576,42	114,28	576,42	36394,45	576,42	7045,42	576,42	39133,82	576,42	344,47
576,62	11,06	576,62	11,06	576,62	2932,69	576,62	115,51	576,62	36248,23	576,62	7239,57	576,62	38980,22	576,62	316,62
576,82	41,37	576,82	41,37	576,82	2921,63	576,82	138,85	576,82	36027,87	576,82	7451,74	576,82	38886,42	576,82	384,61
577,02	8,60	577,02	8,60	577,02	2872,48	577,02	104,45	577,02	35997,97	577,02	7599,60	577,02	39122,35	577,02	328,49
577,23	18,43	577,23	18,43	577,23	2949,48	577,23	145,82	577,23	36253,96	577,23	7797,44	577,23	39031,01	577,23	382,97
577,43	58,98	577,43	58,98	577,43	2949,48	577,43	164,25	577,43	36300,25	577,43	8161,57	577,43	39474,19	577,43	383,79
577,63	82,74	577,63	82,74	577,63	3041,64	577,63	132,71	577,63	36076,20	577,63	8373,33	577,63	39048,62	577,63	369,04
577,84	27,85	577,84	27,85	577,84	2969,55	577,84	108,13	577,84	36137,23	577,84	8517,09	577,84	39257,51	577,84	394,85
578,04	-13,11	578,04	-13,11	578,04	2886,82	578,04	48,74	578,04	35773,10	578,04	8747,69	578,04	38779,11	578,04	292,45
578,24	97,48	578,24	97,48	578,24	3007,65	578,24	163,84	578,24	35938,57	578,24	8953,72	578,24	38977,76	578,24	403,86
578,45	60,21	578,45	60,21	578,45	2952,76	578,45	106,90	578,45	35872,22	578,45	9192,92	578,45	39158,80	578,45	353,89
578,65	51,61	578,65	51,61	578,65	2842,99	578,65	111,41	578,65	35574,04	578,65	9424,75	578,65	38709,07	578,65	343,24
578,85	98,30	578,85	98,30	578,85	2934,74	578,85	161,38	578,85	35477,37	578,85	9673,38	578,85	38787,71	578,85	426,39
579,06	54,48	579,06	54,48	579,06	2872,07	579,06	122,88	579,06	35356,54	579,06	9864,66	579,06	38714,80	579,06	388,70
579,26	63,49	579,26	63,49	579,26	2901,15	579,26	137,21	579,26	35394,63	579,26	10237,80	579,26	38796,31	579,26	384,20
579,46	4,10	579,46	4,10	579,46	2819,23	579,46	74,55	579,46	35469,59	579,46	10452,83	579,46	39155,93	579,46	304,74
579,67	-6,14	579,67	-6,14	579,67	2840,53	579,67	60,62	579,67	35265,61	579,67	10652,71	579,67	38711,52	579,67	313,75
579,87	43,83	579,87	43,83	579,87	2925,32	579,87	106,08	579,87	35305,34	579,87	11035,27	579,87	38800,41	579,87	337,51
580,07	85,20	580,07	85,20	580,07	2965,87	580,07	174,08	580,07	35385,62	580,07	11297,01	580,07	38778,70	580,07	425,57
580,27	77,41	580,27	77,41	580,27	2882,72	580,27	142,95	580,27	34883,46	580,27	11508,77	580,27	38439,14	580,27	381,33
580,48	89,29	580,48	89,29	580,48	2909,34	580,48	142,54	580,48	35311,49	580,48	11991,27	580,48	39026,09	580,48	446,87
580,68	85,20	580,68	85,20	580,68	2926,96	580,68	180,63	580,68	35028,05	580,68	12172,72	580,68	38718,49	580,68	437,04
580,88	82,33	580,88	82,33	580,88	2912,62	580,88	152,37	580,88	34936,71	580,88	12498,34	580,88	38543,59	580,88	451,37
581,09	108,54	581,09	108,54	581,09	2899,10	581,09	138,03	581,09	34939,17	581,09	12754,75	581,09	38698,83	581,09	432,12
581,29	63,49	581,29	63,49	581,29	2830,70	581,29	119,19	581,29	34571,76	581,29	13013,61	581,29	38317,50	581,29	446,05
581,49	45,87	581,49	45,87	581,49	2813,91	581,49	126,56	581,49	34685,63	581,49	13332,28	581,49	38502,22	581,49	379,69
581,69	40,96	581,69	40,96	581,69	2842,58	581,69	115,10	581,69	34824,07	581,69	13792,25	581,69	38633,29	581,69	408,36
581,90	13,52	581,90	13,52	581,90	2798,75	581,90	96,25	581,90	34485,75	581,90	14131,80	581,90	38562,43	581,90	417,79
582,10	80,69	582,10	80,69	582,10	2862,65	582,10	149,50	582,10	34686,45	582,10	14638,06	582,10	38739,38	582,10	399,35
582,30	29,08	582,30	29,08	582,30	2799,57	582,30	60,21	582,30	34334,61	582,30	14685,16	582,30	38264,25	582,30	368,22
582,51	23,76	582,51	23,76	582,51	2806,54	582,51	62,67	582,51	34401,37	582,51	15089,43	582,51	38336,34	582,51	367,00
582,71	27,44	582,71	27,44	582,71	2865,11	582,71	143,77	582,71	34158,48	582,71	15497,80	582,71	38240,49	582,71	396,90
582,91	49,56	582,91	49,56	582,91	2803,67	582,91	115,92	582,91	34326,82	582,91	15800,08	582,91	38371,15	582,91	459,15
583,11	84,79	583,11	84,79	583,11	2813,91	583,11	170,80	583,11	34128,58	583,11	16293,64	583,11	38369,51	583,11	445,64
583,32	37,68	583,32	37,68	583,32	2784,01	583,32	152,78	583,32	34081,07	583,32	16680,30	583,32	38078,29	583,32	429,66
583,52	100,35	583,52	100,35	583,52	2829,88	583,52	137,21	583,52	34052,81	583,52	17134,13	583,52	38068,87	583,52	506,26
583,72	29,08	583,72	29,08	583,72	2742,64	583,72	101,99	583,72	33876,27	583,72	17529,38	583,72	38133,59	583,72	441,95
583,93	30,72	583,93	30,72	583,93	2835,21	583,93	169,16	583,93	33685,81	583,93	17997,96	583,93	38047,98	583,93	446,05
584,13	99,53	584,13	99,53	584,13	2862,65	584,13	244,12	584,13	33897,57	584,13	18470,22	584,13	38154,48	584,13	528,79
584,33	-37,27	584,33	-37,27	584,33	2719,70	584,33	67,99	584,33	33669,43	584,33	18762,67	584,33	38018,49	584,33	394,03
584,53	94,62	584,53	94,62	584,53	2802,44	584,53	173,67	584,53	33658,78	584,53	19376,65	584,53	38020,54	584,53	514,04
584,74	126,15	584,74	126,15	584,74	2888,86	584,74	199,47	584,74	33725,95	584,74	19913,63	584,74	38158,57	584,74	541,48
584,94	-22,12	584,94	-22,12	584,94	2701,68	584,94	80,69	584,94	33587,92	584,94	20256,87	584,94	37987,77	584,94	423,93
585,14	113,05	585,14	113,05	585,14	2773,36	585,14	183,50	585,14	33351,99	585,14	20804,90	585,14	37860,80	585,14	522,64
585,34	62,67	585,34	62,67	585,34	2763,94	585,34	129,02	585,34	33230,34	585,34	21225,56	585,34	37895,61	585,34	530,01
585,55	8,19	585,55	8,19	585,55	2716,43	585,55	98,30	585,55	32971,07	585,55	21583,95	585,55	37816,56	585,55	448,91
585,75	84,38	585,75	84,38	585,75	2688,57	585,75	132,71	585,75	33280,31	585,75	22286,00	585,75	37743,24	585,75	489,87
585,95	47,51	585,95	47,51	585,95	2740,59	585,95	152,78	585,95	33011,62	585,95	22776,69	585,95	37685,90	585,95	482,50
586,15	14,75	586,15	14,75	586,15	2623,86	586,15	64,31	586,15	32764,63	586,15	23133,86	586,15	37481,10	586,15	443,18
586,36	95,03	586,36	95,03	586,36	2779,50	586,36	139,26	586,36	33036,19	586,36	24158,25	586,36	38005,79	586,36	522,64
586,56	47,51	586,56	47,51	586,56	2559,96	586,56	64,31	586,56	32559,43	586,56	24178,32	586,56	37248,46	586,56	460,79
586,76	42,60	586,76	42,60	586,76	2688,98	586,76	126,56	586,76	32660,19	586,76	24938,12	586,76	37489,30	586,76	549,67
586,96	138,03	586,96	138,03	586,96	2795,07	586,96	186,77	586,96	32670,84	586,96	25724,13	586,96	37425,40	586,96	598,42
587,17	-29,08	587,17	-29,08	587,17	2557,50	587,17	45,46	587,17	32538,13	587,17	26177,96	587,17	37490,53	587,17	460,79
587,37	108,95	587,37	108,95	587,37	2736,50	587,37	185,55	587,37	32593,42	587,37	26843,55	587,37	37511,82	587,37	545,17
587,57	101,17	587,57	101,17	587,57	2691,85	587,57	156,46	587,57	32344,80	587,57	27355,54	587,57	37374,20	587,57	560,73
587,77	31,13	587,77	31,13	587,77	2606,65	587,77	111,00	587,77	32332,92	587,77	28053,08	587,77	37366,83	587,77	531,24
587,98	83,56	587,98	83,56	587,98	2706,19	587,98	143,36	587,98	32459,49	587,98	28843,59	587,98	37564,66	587,98	586,95
588,18	51,61	588,18	51,61	588,18	2653,76	588,18	125,75	588,18	32094,54	588,18	28944,35	588,18	37328,74	588,18	529,20
588,38	4,92	588,38	4,92	588,38	2543,58	588,38	95,03	588,38	32272,30	588,38	29831,94	588,38	37384,03	588,38	493,15
588,58	7,78	588,58	7,78	588,58	2567,33	588,58	86,42	588,58	31972,48	588,58	30072,78	588,58	37055,95	588,58	466,12
588,79	77,82	588,79	77,82	588,79	2644,34	588,79	134,35	588,79	31895,88	588,79	31032,46	588,79	37074,38	588,79	579,98
588,99	27,44	588,99	27,44	588,99	2621,40	588,99	137,62	588,99	31737,37	588,99	31307,30	588,99	36891,29	588,99	539,84
589,19	73,73	589,19	73,73	589,19	2618,12	589,19	136,39	589,19	31683,71	589,19	32101,09	589,19	37046,94	589,19	555,41
589,39	133,53	589,39	133,53	589,39	2670,96	589,39	198,24	589,39	31760,72	589,39	32747,43	589,39	36894,57	589,39	615,21
589,60	104,04	589,60	104,04	589,60	2636,55	589,60	188,82	589,60	31470,32	589,60	33256,55	589,60	37009,66	589,60	639,38
589,80	97,07	589,80	97,07	589,80	2657,85	589,80	209,71	589,80	31466,63	589,80	33692,77	589,80	37067,42	589,80	640,60
590,00	24,58	590,00	24,58	590,00	2515,72	590,00	110,59	590,00	31480,97	590,00	34380,48	590,00	37030,14	590,00	573,84
590,20	56,11	590,20	56,11	590,20	2567,33	590,20	117,14	590,20	31393,72	590,20	34951,04	590,20	36864,26	590,20	595,14
590,40	110,59	590,40	110,59	590,40	2631,23	590,40	203,57	590,40	31355,63	590,40	35254,14	590,40	36753,67	590,40	657,81
590,61	74,55	590,61	74,55	590,61	2564,47	590,61	166,70	590,61	31027,96	590,61	35632,61	590,61	36429,27	590,61	685,66
590,81	20,48	590,81	20,48	590,81	2531,29	590,81	92,98	590,81	31146,33	590,81	36345,30	590,81	36816,33	590,81	569,34
591,01	106,90	591,01	106,90	591,01	2600,51	591,01	163,02	591,01	30986,59	591,01	36776,60	591,01	36647,17	591,01	720,07
591,21	61,03	591,21	61,03	591,21	2563,24	591,21	133,94	591,21	30905,49	591,21	37166,95	591,21	36649,63	591,21	648,80
591,42	45,87	591,42	45,87	591,42	2547,67	591,42	138,03	591,42	30752,71	591,42	37360,27	591,42	36393,22	591,42	622,99
591,62	113,87	591,62	113,87	591,62	2539,48	591,62	185,14	591,62	30832,58	591,62	37919,37	591,62	36464,08	591,62	718,02
591,82	50,79	591,82	50,79	591,82	2536,20	591,82	166,30	591,82	30456,57	591,82	38090,99	591,82	36251,09	591,82	699,18
592,02	50,79	592,02	50,79	592,02	2496,06	592,02	94,21	592,02	30474,59	592,02	38573,08	592,02	36442,38	592,02	650,84
592,22	125,75	592,22	125,75	592,22	2552,18	592,22	181,04	592,22	30535,62	592,22	38984,31	592,22	36396,09	592,22	765,12
592,43	13,93	592,43	13,93	592,43	2450,19	592,43	66,76	592,43	30062,13	592,43	38863,89	592,43	36085,62	592,43	577,53
592,63	118,37	592,63	118,37	592,63	2551,77	592,63	194,15	592,63	30301,34	592,63	39322,64	592,63	36314,58	592,63	752,83
592,83	83,15	592,83	83,15	592,83	2463,71	592,83	141,31	592,83	30142,00	592,83	39354,18	592,83	36140,50	592,83	718,02
593,03	2,46	593,03	2,46	593,03	2422,34	593,03	85,20	593,03	30192,38	593,03	39501,63	593,03	36032,78	593,03	697,13
593,23	-56,11	593,23	-56,11	593,23	2387,52	593,23	72,50	593,23	30005,20	593,23	39797,77	593,23	36120,84	593,23	662,72
593,44	92,98	593,44	92,98	593,44	2474,77	593,44	152,78	593,44	30265,70	593,44	39776,47	593,44	36169,18	593,44	748,33
593,64	93,39	593,64	93,39	593,64	2517,36	593,64	122,88	593,64	29734,87	593,64	39687,59	593,64	35848,46	593,64	789,29
593,84	31,54	593,84	31,54	593,84	2437,49	593,84	143,36	593,84	29760,67	593,84	39782,20	593,84	35747,70	593,84	759,80
594,04	26,21	594,04	26,21	594,04	2411,28	594,04	147,04	594,04	29641,48	594,04	39913,68	594,04	35927,52	594,04	752,42
594,24	25,39	594,24	25,39	594,24	2414,56	594,24	142,54	594,24	29431,77	594,24	39506,96	594,24	35688,31	594,24	772,08
594,45	1,64	594,45	1,64	594,45	2361,72	594,45	72,50	594,45	29485,02	594,45	39513,51	594,45	35671,11	594,45	731,94
594,65	73,73	594,65	73,73	594,65	2436,26	594,65	131,07	594,65	29422,76	594,65	39424,63	594,65	35651,04	594,65	783,14
594,85	9,83	594,85	9,83	594,85	2422,34	594,85	139,67	594,85	29447,74	594,85	39304,62	594,85	35612,54	594,85	817,55
595,05	47,51	595,05	47,51	595,05	2403,09	595,05	64,72	595,05	29298,65	595,05	38931,89	595,05	35463,45	595,05	784,37
595,25	89,70	595,25	89,70	595,25	2428,89	595,25	175,31	595,25	29280,63	595,25	39082,21	595,25	35563,39	595,25	943,29
595,46	3,28	595,46	3,28	595,46	2369,50	595,46	71,27	595,46	29137,68	595,46	38536,22	595,46	35420,03	595,46	784,78
595,66	57,34	595,66	57,34	595,66	2373,19	595,66	127,79	595,66	28899,71	595,66	38058,22	595,66	35368,01	595,66	847,04
595,86	-8,60	595,86	-8,60	595,86	2352,30	595,86	74,14	595,86	28921,41	595,86	37895,20	595,86	35604,35	595,86	806,49
596,06	81,51	596,06	81,51	596,06	2401,45	596,06	178,17	596,06	28923,05	596,06	37652,32	596,06	35614,18	596,06	941,25
596,26	58,16	596,26	58,16	596,26	2395,30	596,26	163,43	596,26	28777,24	596,26	37105,51	596,26	35365,14	596,26	934,28
596,46	0,00	596,46	0,00	596,46	2297,00	596,46	83,15	596,46	28760,85	596,46	36779,47	596,46	35511,78	596,46	894,96
596,67	161,38	596,67	161,38	596,67	2435,44	596,67	193,74	596,67	28751,43	596,67	36167,95	596,67	35337,29	596,67	1032,18
596,87	2,05	596,87	2,05	596,87	2299,05	596,87	101,99	596,87	28436,46	596,87	35605,17	596,87	35073,51	596,87	968,28
597,07	47,92	597,07	47,92	597,07	2309,29	597,07	92,98	597,07	28349,62	597,07	35041,56	597,07	35172,63	597,07	939,61
597,27	61,85	597,27	61,85	597,27	2298,23	597,27	90,11	597,27	28377,88	597,27	34489,02	597,27	35155,02	597,27	982,21
597,47	15,15	597,47	15,15	597,47	2337,14	597,47	103,63	597,47	28344,30	597,47	34079,84	597,47	35190,66	597,47	978,11
597,67	79,46	597,67	79,46	597,67	2334,68	597,67	149,91	597,67	28216,91	597,67	33365,10	597,67	35045,66	597,67	1018,66
597,88	-45,06	597,88	-45,06	597,88	2205,25	597,88	44,65	597,88	28248,04	597,88	32739,65	597,88	35009,21	597,88	973,60
598,08	4,92	598,08	4,92	598,08	2291,27	598,08	84,38	598,08	28088,30	598,08	32396,00	598,08	35116,93	598,08	989,58
598,28	71,27	598,28	71,27	598,28	2371,14	598,28	180,63	598,28	27896,61	598,28	31591,97	598,28	34780,65	598,28	1155,05
598,48	141,72	598,48	141,72	598,48	2362,54	598,48	211,35	598,48	27778,24	598,48	30902,21	598,48	34892,88	598,48	1161,61
598,68	-18,43	598,68	-18,43	598,68	2250,31	598,68	131,89	598,68	27923,23	598,68	30422,17	598,68	34775,33	598,68	1100,99
598,88	27,03	598,88	27,03	598,88	2280,21	598,88	126,56	598,88	27599,25	598,88	29530,48	598,88	34674,57	598,88	1098,12
599,09	9,01	599,09	9,01	599,09	2206,07	599,09	104,45	599,09	27385,85	599,09	28715,80	599,09	34434,96	599,09	1083,79
599,29	55,30	599,29	55,30	599,29	2287,99	599,29	129,43	599,29	27701,64	599,29	28196,02	599,29	34754,44	599,29	1167,34
599,49	93,80	599,49	93,80	599,49	2286,76	599,49	131,48	599,49	27436,64	599,49	27481,69	599,49	34416,93	599,49	1216,08
599,69	-6,14	599,69	-6,14	599,69	2218,36	599,69	113,87	599,69	27599,25	599,69	27224,06	599,69	34619,68	599,69	1121,47
599,89	114,69	599,89	114,69	599,89	2351,89	599,89	201,93	599,89	27481,69	599,89	26257,83	599,89	34575,45	599,89	1336,09
600,09	52,02	600,09	52,02	600,09	2251,95	600,09	159,33	600,09	27379,70	600,09	25616,81	600,09	34670,88	600,09	1301,69
600,30	-35,23	600,30	-35,23	600,30	2205,25	600,30	79,87	600,30	27045,48	600,30	24557,19	600,30	34307,98	600,30	1141,54
600,50	58,98	600,50	58,98	600,50	2253,99	600,50	146,22	600,50	27254,37	600,50	24140,64	600,50	34544,32	600,50	1300,05
600,70	-22,12	600,70	-22,12	600,70	2189,69	600,70	92,98	600,70	26950,86	600,70	23540,58	600,70	34415,71	600,70	1247,62
600,90	13,93	600,90	13,93	600,90	2201,57	600,90	137,21	600,90	26918,50	600,90	22814,78	600,90	34143,33	600,90	1305,78
601,10	103,22	601,10	103,22	601,10	2271,61	601,10	174,90	601,10	27029,09	601,10	22212,68	601,10	34378,84	601,10	1381,97
601,30	94,62	601,30	94,62	601,30	2228,19	601,30	146,22	601,30	26942,67	601,30	21431,99	601,30	34282,59	601,30	1370,91
601,50	23,76	601,50	23,76	601,50	2174,94	601,50	119,60	601,50	26723,13	601,50	20821,70	601,50	34288,32	601,50	1371,32
601,71	50,38	601,71	50,38	601,71	2165,93	601,71	90,52	601,71	26562,97	601,71	20126,21	601,71	33891,02	601,71	1401,22
601,91	6,14	601,91	6,14	601,91	2156,51	601,91	51,20	601,91	26470,82	601,91	19556,05	601,91	33951,23	601,91	1421,29
602,11	16,79	602,11	16,79	602,11	2165,52	602,11	86,42	602,11	26493,34	602,11	18869,57	602,11	34162,17	602,11	1506,90
602,31	73,32	602,31	73,32	602,31	2193,78	602,31	138,44	602,31	26254,55	602,31	18284,26	602,31	33954,09	602,31	1531,06
602,51	54,89	602,51	54,89	602,51	2188,05	602,51	189,23	602,51	26276,67	602,51	17673,56	602,51	33839,41	602,51	1563,83
602,71	-24,17	602,71	-24,17	602,71	2147,91	602,71	61,44	602,71	26117,75	602,71	17090,71	602,71	33886,51	602,71	1535,16
602,91	61,85	602,91	61,85	602,91	2197,88	602,91	153,60	602,91	26247,59	602,91	16713,88	602,91	33910,27	602,91	1626,09
603,11	94,21	603,11	94,21	603,11	2200,75	603,11	166,30	603,11	26286,91	603,11	16165,44	603,11	33855,79	603,11	1658,04
603,32	6,55	603,32	6,55	603,32	2070,50	603,32	123,29	603,32	25671,70	603,32	15466,67	603,32	33487,98	603,32	1616,26
603,52	24,58	603,52	24,58	603,52	2103,26	603,52	115,51	603,52	25795,40	603,52	14869,48	603,52	33585,46	603,52	1676,47
603,72	80,69	603,72	80,69	603,72	2184,77	603,72	184,32	603,72	25916,23	603,72	14496,34	603,72	33696,05	603,72	1753,06
603,92	94,62	603,92	94,62	603,92	2216,72	603,92	188,41	603,92	26156,25	603,92	14368,96	603,92	34198,21	603,92	1872,25
604,12	106,90	604,12	106,90	604,12	2160,20	604,12	162,20	604,12	25769,18	604,12	13608,75	604,12	33743,15	604,12	1846,45
604,32	23,76	604,32	23,76	604,32	2058,21	604,32	107,72	604,32	25577,90	604,32	13144,68	604,32	33422,44	604,32	1831,29
604,52	87,24	604,52	87,24	604,52	2154,05	604,52	169,57	604,52	25509,50	604,52	12859,20	604,52	33329,05	604,52	1848,09
604,72	95,03	604,72	95,03	604,72	2194,60	604,72	207,66	604,72	25663,92	604,72	12477,86	604,72	33469,95	604,72	1967,69
604,93	22,12	604,93	22,12	604,93	2088,93	604,93	120,01	604,93	25433,72	604,93	11999,87	604,93	33421,62	604,93	1900,11
605,13	-14,34	605,13	-14,34	605,13	2067,22	605,13	95,44	605,13	25252,68	605,13	11609,53	605,13	33470,36	605,13	1864,47
605,33	123,29	605,33	123,29	605,33	2131,94	605,33	240,84	605,33	25400,55	605,33	11303,15	605,33	33501,08	605,33	2093,84
605,53	49,56	605,53	49,56	605,53	2102,04	605,53	144,59	605,53	25087,62	605,53	10796,89	605,53	33361,41	605,53	2022,57
605,73	129,02	605,73	129,02	605,73	2206,07	605,73	205,62	605,73	25104,41	605,73	10579,40	605,73	33188,56	605,73	2125,79
605,93	55,70	605,93	55,70	605,93	2068,86	605,93	136,39	605,93	25027,82	605,93	10230,42	605,93	33246,32	605,93	2102,85
606,13	34,00	606,13	34,00	606,13	1991,04	606,13	93,39	606,13	24900,43	606,13	9859,74	606,13	32931,75	606,13	2130,71
606,33	124,11	606,33	124,11	606,33	2137,26	606,33	173,67	606,33	24953,68	606,33	9718,02	606,33	33399,50	606,33	2267,10
606,53	23,76	606,53	23,76	606,53	2104,49	606,53	159,74	606,53	24612,49	606,53	9207,67	606,53	32878,50	606,53	2212,63
606,74	36,04	606,74	36,04	606,74	2079,10	606,74	99,94	606,74	24838,58	606,74	9054,89	606,74	33060,77	606,74	2315,02
606,94	96,25	606,94	96,25	606,94	2095,89	606,94	172,44	606,94	24725,54	606,94	8829,61	606,94	32974,75	606,94	2384,65
607,14	21,71	607,14	21,71	607,14	2031,18	607,14	143,77	607,14	24503,95	607,14	8526,92	607,14	32880,96	607,14	2392,03
607,34	83,15	607,34	83,15	607,34	2053,70	607,34	157,69	607,34	24437,59	607,34	8282,80	607,34	32828,12	607,34	2413,74
607,54	15,97	607,54	15,97	607,54	2002,09	607,54	127,38	607,54	24407,28	607,54	7997,73	607,54	32819,52	607,54	2446,91
607,74	84,79	607,74	84,79	607,74	2085,24	607,74	169,98	607,74	24561,70	607,74	7848,64	607,74	33006,70	607,74	2596,01
607,94	3,69	607,94	3,69	607,94	1932,87	607,94	77,41	607,94	24061,58	607,94	7477,13	607,94	32588,92	607,94	2552,59
608,14	-15,56	608,14	-15,56	608,14	1961,54	608,14	72,50	608,14	24177,91	608,14	7187,96	608,14	32655,27	608,14	2547,67
608,34	-29,49	608,34	-29,49	608,34	1973,83	608,34	76,18	608,34	24058,72	608,34	6952,03	608,34	32728,59	608,34	2612,80
608,54	81,51	608,54	81,51	608,54	2017,25	608,54	143,36	608,54	24124,25	608,54	6842,67	608,54	32603,25	608,54	2790,15
608,74	64,31	608,74	64,31	608,74	1972,60	608,74	169,98	608,74	24183,64	608,74	6773,45	608,74	32819,52	608,74	2770,90
608,95	70,04	608,95	70,04	608,95	2032,81	608,95	129,84	608,95	24021,44	608,95	6572,75	608,95	32752,75	608,95	2865,93
609,15	11,06	609,15	11,06	609,15	1925,91	609,15	102,40	609,15	23842,86	609,15	6283,17	609,15	32480,37	609,15	2886,41
609,35	35,63	609,35	35,63	609,35	1951,30	609,35	106,08	609,35	23666,74	609,35	6067,72	609,35	32284,18	609,35	2929,00
609,55	6,96	609,55	6,96	609,55	1954,58	609,55	110,18	609,55	23564,34	609,55	5934,60	609,55	32208,40	609,55	2979,79
609,75	5,32	609,75	5,32	609,75	1957,45	609,75	107,72	609,75	23512,32	609,75	5713,42	609,75	32225,61	609,75	3049,84
609,95	12,29	609,95	12,29	609,95	1882,08	609,95	58,16	609,95	23519,28	609,95	5550,81	609,95	32151,47	609,95	2977,34
610,15	83,15	610,15	83,15	610,15	1967,28	610,15	131,48	610,15	23355,85	610,15	5459,07	610,15	32172,77	610,15	3203,43
610,35	113,87	610,35	113,87	610,35	2018,07	610,35	177,35	610,35	23432,04	610,35	5281,30	610,35	32195,71	610,35	3237,43
610,55	43,42	610,55	43,42	610,55	1934,10	610,55	122,06	610,55	23140,00	610,55	5173,58	610,55	32019,58	610,55	3249,72
610,75	35,63	610,75	35,63	610,75	1871,84	610,75	111,82	610,75	23147,78	610,75	4930,28	610,75	32000,74	610,75	3318,94
610,95	60,21	610,95	60,21	610,95	1952,94	610,95	126,97	610,95	22998,69	610,95	4804,13	610,95	31872,13	610,95	3421,75
611,15	29,08	611,15	29,08	611,15	1984,89	611,15	161,38	611,15	23102,32	611,15	4749,65	611,15	32103,96	611,15	3540,12
611,35	48,33	611,35	48,33	611,35	1947,21	611,35	153,19	611,35	22975,75	611,35	4619,40	611,35	31834,45	611,35	3581,49
611,55	98,71	611,55	98,71	611,55	1952,53	611,55	146,22	611,55	22784,47	611,55	4421,56	611,55	31799,22	611,55	3635,96
611,76	-28,67	611,76	-28,67	611,76	1879,22	611,76	67,58	611,76	22777,51	611,76	4279,03	611,76	32019,99	611,76	3641,70
