626,24	10759,25
626,50	10762,25
626,76	10665,25
627,01	10862,25
627,27	10829,25
627,53	10967,25
627,78	10895,25
628,04	10866,25
628,30	10772,25
628,55	10914,25
628,81	10894,25
629,07	10965,25
629,32	11045,25
629,58	10982,25
629,83	10960,25
630,09	10899,25
630,35	10890,25
630,60	10874,25
630,86	10969,25
631,12	10950,25
631,37	11050,25
631,63	11203,25
631,89	11036,25
632,14	11088,25
632,40	11016,25
632,66	11115,25
632,91	11141,25
633,17	11036,25
633,42	11040,25
633,68	11205,25
633,94	11109,25
634,19	12543,25
634,45	11334,25
634,71	11184,25
634,96	11015,25
635,22	11158,25
635,48	11094,25
635,73	11268,25
635,99	11245,25
636,24	11193,25
636,50	11210,25
636,76	11234,25
637,01	11102,25
637,27	11181,25
637,53	11232,25
637,78	11166,25
638,04	11115,25
638,29	10972,25
638,55	11121,25
638,81	10870,25
639,06	10861,25
639,32	10822,25
639,57	10792,25
639,83	10839,25
640,09	10827,25
640,34	10820,25
640,60	10899,25
640,86	10884,25
641,11	11002,25
641,37	10915,25
641,62	10842,25
641,88	10925,25
642,14	10760,25
642,39	10758,25
642,65	10731,25
642,90	10694,25
643,16	10670,25
643,42	10495,25
643,67	10388,25
643,93	10332,25
644,18	10252,25
644,44	10015,25
644,70	9879,25
644,95	9826,25
645,21	9623,25
645,46	9540,25
645,72	9527,25
645,98	9424,25
646,23	9235,25
646,49	9221,25
646,74	9305,25
647,00	9260,25
647,26	9378,25
647,51	9350,25
647,77	9354,25
648,02	9375,25
648,28	9577,25
648,54	9685,25
648,79	9921,25
649,05	9937,25
649,30	9850,25
649,56	9791,25
649,81	9539,25
650,07	9444,25
650,33	9361,25
650,58	9418,25
650,84	9614,25
651,09	9796,25
651,35	9919,25
651,60	9950,25
651,86	9788,25
652,12	9901,25
652,37	9754,25
652,63	9709,25
652,88	9608,25
653,14	9390,25
653,39	9244,25
653,65	9011,25
653,91	8818,25
654,16	8615,25
654,42	8345,25
654,67	8225,25
654,93	8289,25
655,18	8387,25
655,44	8675,25
655,70	9116,25
655,95	9302,25
656,21	9420,25
656,46	9484,25
656,72	9570,25
656,97	9564,25
657,23	9681,25
657,49	9802,25
657,74	9691,25
658,00	9721,25
658,25	9721,25
658,51	9727,25
658,76	9862,25
659,02	9851,25
659,27	9866,25
659,53	9869,25
659,78	9854,25
660,04	9989,25
660,30	9954,25
660,55	10010,25
660,81	9959,25
661,06	9923,25
661,32	9958,25
661,57	9868,25
661,83	9720,25
662,08	9717,25
662,34	9742,25
662,59	9819,25
662,85	9749,25
663,11	9669,25
663,36	9781,25
663,62	9749,25
663,87	9801,25
664,13	9748,25
664,38	9730,25
664,64	9686,25
664,89	9590,25
665,15	9748,25
665,40	9601,25
665,66	9582,25
665,91	9618,25
666,17	9710,25
666,42	9597,25
666,68	9615,25
666,93	9596,25
667,19	9619,25
667,45	9543,25
667,70	9514,25
667,96	9467,25
668,21	9428,25
668,47	9406,25
668,72	9359,25
668,98	9376,25
669,23	9408,25
669,49	9376,25
669,74	9329,25
670,00	9201,25
670,25	9147,25
670,51	9289,25
670,76	9307,25
671,02	9217,25
671,27	9314,25
671,53	9210,25
671,78	9214,25
672,04	9294,25
672,29	9216,25
672,55	9244,25
672,80	9180,25
673,06	9159,25
673,31	9120,25
673,57	9128,25
673,82	9053,25
674,08	9120,25
674,33	9027,25
674,59	9107,25
674,84	9060,25
675,10	9029,25
675,35	9021,25
675,61	9179,25
675,86	9128,25
676,12	9038,25
676,37	8964,25
676,63	8995,25
676,88	8990,25
677,14	8994,25
677,39	8934,25
677,65	8951,25
677,90	8868,25
678,16	8904,25
678,41	8936,25
678,67	8920,25
678,92	8864,25
679,18	8817,25
679,43	8890,25
679,69	8770,25
679,94	8790,25
680,20	8818,25
680,45	8806,25
680,71	8773,25
680,96	8885,25
681,21	8692,25
681,47	8704,25
681,72	8658,25
681,98	8681,25
682,23	8575,25
682,49	8568,25
682,74	8500,25
683,00	8564,25
683,25	8540,25
683,51	8471,25
683,76	8413,25
684,02	8268,25
684,27	8191,25
684,53	7896,25
684,78	7540,25
685,04	7146,25
685,29	6653,25
685,54	6231,25
685,80	6072,25
686,05	6222,25
686,31	6519,25
686,56	6815,25
686,82	7013,25
687,07	6984,25
687,33	7133,25
687,58	7022,25
687,84	6984,25
688,09	7072,25
688,34	7177,25
688,60	7280,25
688,85	7226,25
689,11	7287,25
689,36	7334,25
689,62	7432,25
689,87	7396,25
690,13	7385,25
690,38	7334,25
690,64	7246,25
690,89	7141,25
691,14	6984,25
691,40	6778,25
691,65	6771,25
691,91	6691,25
692,16	6618,25
692,42	6645,25
692,67	6679,25
692,92	6664,25
693,18	6727,25
693,43	6837,25
693,69	6934,25
693,94	7011,25
694,20	7157,25
694,45	7372,25
694,71	7531,25
694,96	7648,25
695,21	7821,25
695,47	7872,25
695,72	7907,25
695,98	7788,25
696,23	7735,25
696,48	7724,25
696,74	7540,25
696,99	7370,25
697,25	7184,25
697,50	7292,25
697,76	7106,25
698,01	7106,25
698,26	7045,25
698,52	7064,25
698,77	7094,25
699,03	7007,25
699,28	7046,25
699,54	7101,25
699,79	7173,25
700,04	7205,25
700,30	7228,25
700,55	7260,25
700,81	7284,25
701,06	7376,25
701,31	7481,25
701,57	7734,25
701,82	7884,25
702,08	7936,25
702,33	7898,25
702,58	7870,25
702,84	7881,25
703,09	8001,25
703,35	7865,25
703,60	7912,25
703,85	7882,25
704,11	7868,25
704,36	7960,25
704,62	7997,25
704,87	8144,25
705,12	8114,25
705,38	8162,25
705,63	8246,25
705,89	8260,25
706,14	8250,25
706,39	8268,25
706,65	8317,25
706,90	8463,25
707,16	8364,25
707,41	8416,25
707,66	8518,25
707,92	8530,25
708,17	8398,25
708,42	8481,25
708,68	8553,25
708,93	8614,25
709,19	8598,25
709,44	8638,25
709,69	8768,25
709,95	8709,25
710,20	8708,25
710,46	8803,25
710,71	8605,25
710,96	8800,25
711,22	8775,25
711,47	8689,25
711,72	8675,25
711,98	8660,25
712,23	8747,25
712,48	8595,25
712,74	8553,25
712,99	8458,25
713,25	8324,25
713,50	8230,25
713,75	8138,25
714,01	7928,25
714,26	7659,25
714,51	7346,25
714,77	6875,25
715,02	6329,25
715,28	5848,25
715,53	5490,25
715,78	5245,25
716,04	5089,25
716,29	5026,25
716,54	5062,25
716,80	5020,25
717,05	4928,25
717,30	4791,25
717,56	4681,25
717,81	4792,25
718,06	4696,25
718,32	4736,25
718,57	5014,25
718,82	5286,25
719,08	5724,25
719,33	6126,25
719,58	6694,25
719,84	7259,25
720,09	7282,25
720,35	7451,25
720,60	7329,25
720,85	7265,25
721,11	6937,25
721,36	6633,25
721,61	6303,25
721,87	5954,25
722,12	5812,25
722,37	5647,25
722,63	5674,25
722,88	5758,25
723,13	5834,25
723,39	5673,25
723,64	5804,25
723,89	5776,25
724,15	5868,25
724,40	5959,25
724,65	5949,25
724,91	6001,25
725,16	5964,25
725,41	5930,25
725,67	5913,25
725,92	6105,25
726,17	6038,25
726,42	5991,25
726,68	6072,25
726,93	6201,25
727,18	6282,25
727,44	6118,25
727,69	6048,25
727,94	6146,25
728,20	6152,25
728,45	6280,25
728,70	6348,25
728,96	6329,25
729,21	6311,25
729,46	6444,25
729,72	6584,25
729,97	6909,25
730,22	7151,25
730,48	7395,25
730,73	7715,25
730,98	8071,25
731,23	8354,25
731,49	8380,25
731,74	8440,25
731,99	8577,25
732,25	8801,25
732,50	8936,25
732,75	8801,25
733,01	8914,25
733,26	8844,25
733,51	8590,25
733,76	8566,25
734,02	8633,25
734,27	8608,25
734,52	8504,25
734,78	8629,25
735,03	8749,25
735,28	8826,25
735,54	8982,25
735,79	9192,25
736,04	9238,25
736,29	9216,25
736,55	9285,25
736,80	9215,25
737,05	9271,25
737,31	9311,25
737,56	9388,25
737,81	9486,25
738,06	9649,25
738,32	9757,25
738,57	9773,25
738,82	9878,25
739,07	9927,25
739,33	10007,25
739,58	9989,25
739,83	10030,25
740,09	10154,25
740,34	10166,25
740,59	10229,25
740,84	10285,25
741,10	10545,25
741,35	10452,25
741,60	10515,25
741,86	10586,25
742,11	10660,25
742,36	10625,25
742,61	10678,25
742,87	10620,25
743,12	10696,25
743,37	10738,25
743,62	10718,25
743,88	10706,25
744,13	10857,25
744,38	10856,25
744,63	10873,25
744,89	10846,25
745,14	10787,25
745,39	10783,25
745,64	10768,25
745,90	10741,25
746,15	10824,25
746,40	10804,25
746,65	10760,25
746,91	10681,25
747,16	10734,25
747,41	10718,25
747,66	10769,25
747,92	10677,25
748,17	10625,25
748,42	10662,25
748,67	10574,25
748,93	10594,25
749,18	10564,25
749,43	10476,25
749,68	10460,25
749,94	10384,25
750,19	10475,25
750,44	10562,25
750,69	10497,25
750,95	10444,25
751,20	10417,25
751,45	10398,25
751,70	10462,25
751,96	10356,25
752,21	10457,25
752,46	10480,25
752,71	10328,25
752,96	10220,25
753,22	10330,25
753,47	10308,25
753,72	10175,25
753,97	10185,25
754,23	10265,25
754,48	10197,25
754,73	10086,25
754,98	10033,25
755,24	10174,25
755,49	10005,25
755,74	10003,25
755,99	9872,25
756,24	9900,25
756,50	9665,25
756,75	9381,25
757,00	8832,25
757,25	8122,25
757,50	6947,25
757,76	5769,25
758,01	4508,25
758,26	3465,25
758,51	2712,25
758,77	2161,25
759,02	2139,25
759,27	2452,25
759,52	2942,25
759,77	3402,25
760,03	3852,25
760,28	4070,25
760,53	4172,25
760,78	4034,25
761,03	3744,25
761,29	3668,25
761,54	3580,25
761,79	3626,25
762,04	3806,25
762,29	3993,25
762,55	4419,25
762,80	4626,25
763,05	4891,25
763,30	5388,25
763,55	5705,25
763,81	6030,25
764,06	6282,25
764,31	6660,25
764,56	6925,25
764,81	7198,25
765,07	7463,25
765,32	7876,25
765,57	8118,25
765,82	8198,25
766,07	8419,25
766,32	8637,25
766,58	8745,25
766,83	8864,25
767,08	8820,25
767,33	8886,25
767,58	8952,25
767,84	9114,25
768,09	9112,25
768,34	9152,25
768,59	9207,25
768,84	9213,25
769,09	9121,25
769,35	9154,25
769,60	9229,25
769,85	9168,25
770,10	9123,25
770,35	9164,25
770,60	9252,25
770,86	9208,25
771,11	9185,25
771,36	9159,25
771,61	9143,25
771,86	9119,25
772,11	9165,25
772,37	9116,25
772,62	9128,25
772,87	8968,25
773,12	8927,25
773,37	9053,25
773,62	9060,25
773,88	9074,25
774,13	8989,25
774,38	9107,25
774,63	9040,25
774,88	8978,25
775,13	8967,25
775,38	8882,25
775,64	8843,25
775,89	8881,25
776,14	8866,25
776,39	8852,25
776,64	8840,25
776,89	8760,25
777,15	8741,25
777,40	8790,25
777,65	8690,25
777,90	8707,25
778,15	8572,25
778,40	8668,25
778,65	8711,25
778,91	8609,25
779,16	8573,25
779,41	8818,25
779,66	8608,25
779,91	8520,25
780,16	8651,25
780,41	8591,25
780,66	8658,25
780,92	8528,25
781,17	8452,25
781,42	8360,25
781,67	8368,25
781,92	8263,25
782,17	8304,25
782,42	8249,25
782,68	8222,25
782,93	8235,25
783,18	8192,25
783,43	8154,25
783,68	8080,25
783,93	8014,25
784,18	7866,25
784,43	7841,25
784,69	7768,25
784,94	7604,25
785,19	7495,25
785,44	7502,25
785,69	7436,25
785,94	7387,25
786,19	7266,25
786,44	7396,25
786,69	7195,25
786,95	6996,25
787,20	6931,25
787,45	6990,25
787,70	6778,25
787,95	6822,25
788,20	6739,25
788,45	6749,25
788,70	6820,25
788,95	6758,25
789,21	6842,25
789,46	6820,25
789,71	6781,25
789,96	6701,25
790,21	6684,25
790,46	6767,25
790,71	6630,25
790,96	6707,25
791,21	6702,25
791,46	6899,25
791,72	6948,25
791,97	7013,25
792,22	6955,25
792,47	7016,25
792,72	6921,25
792,97	6904,25
793,22	6841,25
793,47	6717,25
793,72	6469,25
793,97	6368,25
794,22	6128,25
794,47	6173,25
794,73	6172,25
794,98	6179,25
795,23	6214,25
795,48	6334,25
795,73	6387,25
795,98	6430,25
796,23	6426,25
796,48	6383,25
796,73	6493,25
796,98	6315,25
797,23	6312,25
797,48	6328,25
797,74	6159,25
797,99	6004,25
798,24	6052,25
798,49	6045,25
798,74	5960,25
798,99	5944,25
799,24	5853,25
799,49	5891,25
799,74	5895,25
799,99	5852,25
800,24	5800,25
800,49	5817,25
800,74	5713,25
800,99	5708,25
801,24	5718,25
801,50	5740,25
801,75	5749,25
802,00	5705,25
802,25	5678,25
802,50	5777,25
802,75	5857,25
803,00	5807,25
803,25	5865,25
803,50	6018,25
803,75	6055,25
804,00	6049,25
804,25	6003,25
804,50	6056,25
804,75	6033,25
805,00	5940,25
805,25	5929,25
805,50	5956,25
805,75	5888,25
806,00	5799,25
806,26	5717,25
806,51	5692,25
806,76	5646,25
807,01	5594,25
807,26	5520,25
807,51	5347,25
807,76	5328,25
808,01	5182,25
808,26	5102,25
808,51	5240,25
808,76	5077,25
809,01	4982,25
809,26	4896,25
809,51	4895,25
809,76	4827,25
810,01	4714,25
810,26	4572,25
810,51	4543,25
810,76	4435,25
811,01	4149,25
811,26	3993,25
811,51	3888,25
811,76	3764,25
812,01	3656,25
812,26	3491,25
812,51	3409,25
812,76	3288,25
813,01	3185,25
813,26	3173,25
813,51	3129,25
813,76	3128,25
814,01	2859,25
814,26	2811,25
814,51	2818,25
814,76	2896,25
815,02	2901,25
815,27	2933,25
815,52	2864,25
815,77	2941,25
816,02	2849,25
816,27	2864,25
816,52	2981,25
816,77	3050,25
817,02	3039,25
817,27	3117,25
817,52	3085,25
817,77	3066,25
818,02	3210,25
818,27	3449,25
818,52	3737,25
818,77	3917,25
819,02	3898,25
819,27	3932,25
819,52	3906,25
819,77	3815,25
820,02	3568,25
820,27	3386,25
820,52	3040,25
820,77	2700,25
821,02	2385,25
821,27	2413,25
821,52	2550,25
821,77	2783,25
822,02	2925,25
822,26	3158,25
822,51	3424,25
822,76	3666,25
823,01	3823,25
823,26	3799,25
823,51	3697,25
823,76	3709,25
824,01	3644,25
824,26	3669,25
824,51	3742,25
824,76	3811,25
825,01	3690,25
825,26	3435,25
825,51	3341,25
825,76	3317,25
826,01	3109,25
826,26	3175,25
826,51	3167,25
826,76	3125,25
827,01	3106,25
827,26	3158,25
827,51	3296,25
827,76	3312,25
828,01	3288,25
828,26	3307,25
828,51	3389,25
828,76	3379,25
829,01	3348,25
829,26	3264,25
829,51	3414,25
829,76	3382,25
830,01	3288,25
830,26	3315,25
830,51	3385,25
830,76	3442,25
831,00	3274,25
831,25	3238,25
831,50	3308,25
831,75	3303,25
832,00	3325,25
832,25	3522,25
832,50	3666,25
832,75	3688,25
833,00	3741,25
833,25	3614,25
833,50	3690,25
833,75	3699,25
834,00	3681,25
834,25	3697,25
834,50	3743,25
834,75	3753,25
835,00	3717,25
835,25	3706,25
835,50	3785,25
835,74	3749,25
835,99	3759,25
836,24	3805,25
836,49	3785,25
836,74	3832,25
836,99	3798,25
837,24	3932,25
837,49	3897,25
837,74	3902,25
837,99	3955,25
838,24	3990,25
838,49	3920,25
838,74	3926,25
838,99	3904,25
839,24	3953,25
839,48	3959,25
839,73	3942,25
839,98	3947,25
840,23	3981,25
840,48	4079,25
840,73	4057,25
840,98	3959,25
841,23	3972,25
841,48	3933,25
841,73	3901,25
841,98	3760,25
842,23	3840,25
842,48	3904,25
842,72	3884,25
842,97	3914,25
843,22	4030,25
843,47	4041,25
843,72	4028,25
843,97	3976,25
844,22	3948,25
844,47	4032,25
844,72	3996,25
844,97	3912,25
845,22	3906,25
845,46	3952,25
845,71	3946,25
845,96	3857,25
846,21	3875,25
846,46	3899,25
846,71	3909,25
846,96	3843,25
847,21	3825,25
847,46	3684,25
847,71	3676,25
847,95	3482,25
848,20	3528,25
848,45	3580,25
848,70	3572,25
848,95	3568,25
849,20	3617,25
849,45	3581,25
849,70	3597,25
849,95	3589,25
850,19	3589,25
850,44	3626,25
850,69	3757,25
850,94	3597,25
851,19	3565,25
851,44	3579,25
851,69	3452,25
851,94	3190,25
852,19	3123,25
852,43	3096,25
852,68	3078,25
852,93	3125,25
853,18	3272,25
853,43	3376,25
853,68	3448,25
853,93	3454,25
854,18	3486,25
854,42	3587,25
854,67	3654,25
854,92	3637,25
855,17	3565,25
855,42	3517,25
855,67	3570,25
855,92	3521,25
856,16	3566,25
856,41	3516,25
856,66	3540,25
856,91	3481,25
857,16	3481,25
857,41	3476,25
857,66	3470,25
857,91	3467,25
858,15	3422,25
858,40	3466,25
858,65	3497,25
858,90	3430,25
859,15	3382,25
859,40	3439,25
859,65	3446,25
859,89	3427,25
860,14	3400,25
860,39	3457,25
860,64	3454,25
860,89	3426,25
861,14	3379,25
861,38	3356,25
861,63	3387,25
861,88	3354,25
862,13	3360,25
862,38	3394,25
862,63	3358,25
862,88	3389,25
863,12	3260,25
863,37	3297,25
863,62	3189,25
863,87	3079,25
864,12	2891,25
864,37	2899,25
864,61	2932,25
864,86	2900,25
865,11	2972,25
865,36	3062,25
865,61	3131,25
865,86	3081,25
866,10	3168,25
866,35	3157,25
866,60	3064,25
866,85	3122,25
867,10	3079,25
867,35	3138,25
867,59	3146,25
867,84	3103,25
868,09	3104,25
868,34	3146,25
868,59	3146,25
868,83	3193,25
869,08	3110,25
869,33	3188,25
869,58	3143,25
869,83	3075,25
870,08	3059,25
870,32	3200,25
870,57	3149,25
870,82	3050,25
871,07	3012,25
871,32	3021,25
871,56	3042,25
871,81	3091,25
872,06	3014,25
872,31	3012,25
872,56	3035,25
872,81	2930,25
873,05	2919,25
873,30	3002,25
873,55	2992,25
873,80	2897,25
874,05	2850,25
874,29	2965,25
874,54	2944,25
874,79	3005,25
875,04	2856,25
875,29	2927,25
875,53	2943,25
875,78	2859,25
876,03	2851,25
876,28	2926,25
876,52	2881,25
876,77	2816,25
877,02	2709,25
877,27	2843,25
877,52	2840,25
877,76	2866,25
878,01	2746,25
878,26	2873,25
878,51	2736,25
878,76	2741,25
879,00	2679,25
879,25	2780,25
879,50	2787,25
879,75	2684,25
880,00	2670,25
880,24	2781,25
880,49	2781,25
880,74	2714,25
880,99	2652,25
881,23	2644,25
881,48	2631,25
881,73	2648,25
881,98	2691,25
882,22	2690,25
882,47	2693,25
882,72	2669,25
882,97	2621,25
883,22	2658,25
883,46	2669,25
883,71	2505,25
883,96	2536,25
884,21	2478,25
884,45	2490,25
884,70	2485,25
884,95	2530,25
885,20	2526,25
885,44	2514,25
885,69	2445,25
885,94	2500,25
886,19	2540,25
886,43	2535,25
886,68	2521,25
886,93	2460,25
887,18	2483,25
887,42	2458,25
887,67	2425,25
887,92	2475,25
888,17	2402,25
888,42	2464,25
888,66	2479,25
888,91	2477,25
889,16	2462,25
889,40	2374,25
889,65	2307,25
889,90	2225,25
890,15	2318,25
890,39	2215,25
890,64	2171,25
890,89	2048,25
891,14	1974,25
891,38	2011,25
891,63	1957,25
891,88	1953,25
892,13	2050,25
892,37	1893,25
892,62	1752,25
892,87	1579,25
893,12	1640,25
893,36	1557,25
893,61	1521,25
893,86	1463,25
894,11	1489,25
894,35	1374,25
894,60	1300,25
894,85	1263,25
895,09	1270,25
895,34	1277,25
895,59	1201,25
895,84	1232,25
896,08	1285,25
896,33	1260,25
896,58	1128,25
896,82	1040,25
897,07	1061,25
897,32	1057,25
897,57	1074,25
897,81	1093,25
898,06	1208,25
898,31	1130,25
898,55	1013,25
898,80	1002,25
899,05	1176,25
899,30	1080,25
899,54	1023,25
899,79	1005,25
900,04	992,25
900,28	1064,25
900,53	997,25
900,78	1082,25
901,03	1223,25
901,27	1281,25
901,52	1327,25
901,77	1364,25
902,01	1448,25
902,26	1455,25
902,51	1411,25
902,75	1509,25
903,00	1468,25
903,25	1482,25
903,50	1496,25
903,74	1422,25
903,99	1376,25
904,24	1259,25
904,48	1185,25
904,73	1228,25
904,98	1178,25
905,22	1049,25
905,47	893,25
905,72	933,25
905,96	999,25
906,21	1049,25
906,46	936,25
906,70	899,25
906,95	965,25
907,20	941,25
907,45	907,25
907,69	830,25
907,94	931,25
908,19	948,25
908,43	870,25
908,68	1010,25
908,93	927,25
909,17	961,25
909,42	1025,25
909,67	948,25
909,91	1003,25
910,16	1097,25
910,41	932,25
910,65	1014,25
910,90	947,25
911,15	913,25
911,39	791,25
911,64	696,25
911,89	848,25
912,13	856,25
912,38	857,25
912,63	812,25
912,87	828,25
913,12	826,25
913,37	702,25
913,61	711,25
913,86	791,25
914,11	818,25
914,35	804,25
914,60	840,25
914,85	805,25
915,09	780,25
915,34	725,25
915,58	734,25
915,83	710,25
916,08	717,25
916,32	797,25
916,57	844,25
916,82	905,25
917,06	909,25
917,31	945,25
917,56	953,25
917,80	1071,25
918,05	1129,25
918,30	1110,25
918,54	1043,25
918,79	1119,25
919,04	1069,25
919,28	980,25
919,53	1006,25
919,77	1056,25
920,02	1003,25
920,27	1009,25
920,51	996,25
920,76	1052,25
921,01	1057,25
921,25	941,25
921,50	977,25
921,74	931,25
921,99	833,25
922,24	854,25
922,48	800,25
922,73	836,25
922,98	900,25
923,22	844,25
923,47	834,25
923,71	873,25
923,96	955,25
924,21	826,25
924,45	869,25
924,70	911,25
924,95	860,25
925,19	774,25
925,44	784,25
925,68	744,25
925,93	656,25
926,18	604,25
926,42	574,25
926,67	596,25
926,91	627,25
927,16	541,25
927,41	469,25
927,65	441,25
927,90	477,25
928,14	463,25
928,39	452,25
928,64	428,25
928,88	409,25
929,13	427,25
929,37	314,25
929,62	366,25
929,87	351,25
930,11	336,25
930,36	256,25
930,60	285,25
930,85	284,25
931,10	288,25
931,34	255,25
931,59	325,25
931,83	225,25
932,08	191,25
932,33	200,25
932,57	269,25
932,82	278,25
933,06	259,25
933,31	260,25
933,56	272,25
933,80	302,25
934,05	224,25
934,29	223,25
934,54	342,25
934,78	345,25
935,03	263,25
935,28	221,25
935,52	232,25
935,77	209,25
936,01	255,25
936,26	274,25
936,51	318,25
936,75	336,25
937,00	343,25
937,24	357,25
937,49	390,25
937,73	376,25
937,98	357,25
938,22	345,25
938,47	353,25
938,72	254,25
938,96	300,25
939,21	277,25
939,45	343,25
939,70	282,25
939,94	335,25
940,19	341,25
940,44	277,25
940,68	294,25
940,93	305,25
941,17	299,25
941,42	342,25
941,66	354,25
941,91	330,25
942,15	268,25
942,40	339,25
942,65	258,25
942,89	273,25
943,14	312,25
943,38	348,25
943,63	278,25
943,87	267,25
944,12	231,25
944,36	259,25
944,61	266,25
944,85	261,25
945,10	236,25
945,35	331,25
945,59	365,25
945,84	286,25
946,08	293,25
946,33	265,25
946,57	301,25
946,82	322,25
947,06	254,25
947,31	306,25
947,55	316,25
947,80	300,25
948,04	277,25
948,29	242,25
948,54	304,25
948,78	226,25
949,03	337,25
949,27	305,25
949,52	399,25
949,76	287,25
950,01	260,25
950,25	261,25
950,50	272,25
950,74	290,25
950,99	239,25
951,23	294,25
951,48	328,25
951,72	244,25
951,97	279,25
952,21	289,25
952,46	255,25
952,70	229,25
952,95	236,25
953,19	320,25
953,44	276,25
953,68	238,25
953,93	279,25
954,17	352,25
954,42	291,25
954,66	257,25
954,91	279,25
955,15	385,25
955,40	306,25
955,64	318,25
955,89	345,25
956,13	368,25
956,38	367,25
956,62	315,25
956,87	344,25
957,11	323,25
957,36	283,25
957,60	264,25
957,85	283,25
958,09	244,25
958,34	252,25
958,58	333,25
958,83	339,25
959,07	310,25
959,32	326,25
959,56	321,25
959,81	352,25
960,05	352,25
960,30	294,25
960,54	326,25
960,79	261,25
961,03	331,25
961,28	327,25
961,52	349,25
961,77	297,25
962,01	375,25
962,26	383,25
962,50	368,25
962,75	312,25
962,99	364,25
963,24	340,25
963,48	348,25
963,73	299,25
963,97	301,25
964,21	359,25
964,46	364,25
964,70	348,25
964,95	384,25
965,19	391,25
965,44	404,25
965,68	504,25
965,93	469,25
966,17	473,25
966,42	545,25
966,66	504,25
966,91	484,25
967,15	464,25
967,40	484,25
967,64	480,25
967,88	530,25
968,13	429,25
968,37	473,25
968,62	564,25
968,86	521,25
969,11	408,25
969,35	553,25
969,60	558,25
969,84	446,25
970,09	456,25
970,33	465,25
970,57	441,25
970,82	398,25
971,06	491,25
971,31	455,25
971,55	410,25
971,80	485,25
972,04	426,25
972,29	433,25
972,53	365,25
972,77	396,25
973,02	408,25
973,26	315,25
973,51	418,25
973,75	378,25
974,00	390,25
974,24	411,25
974,48	370,25
974,73	496,25
974,97	409,25
975,22	387,25
975,46	386,25
975,71	415,25
975,95	491,25
976,19	388,25
976,44	462,25
976,68	444,25
976,93	442,25
977,17	452,25
977,42	413,25
977,66	398,25
977,90	365,25
978,15	395,25
978,39	440,25
978,64	477,25
978,88	460,25
979,12	449,25
979,37	397,25
979,61	392,25
979,86	429,25
980,10	461,25
980,35	471,25
980,59	435,25
980,83	466,25
981,08	430,25
981,32	446,25
981,57	451,25
981,81	463,25
982,05	446,25
982,30	524,25
982,54	475,25
982,79	539,25
983,03	431,25
983,27	425,25
983,52	445,25
983,76	455,25
984,01	456,25
984,25	456,25
984,49	503,25
984,74	470,25
984,98	475,25
985,23	446,25
985,47	513,25
985,71	541,25
985,96	468,25
986,20	518,25
986,45	472,25
986,69	525,25
986,93	540,25
987,18	499,25
987,42	524,25
987,66	519,25
987,91	518,25
988,15	494,25
988,40	451,25
988,64	504,25
988,88	485,25
989,13	519,25
989,37	516,25
989,61	530,25
989,86	467,25
990,10	490,25
990,35	595,25
990,59	500,25
990,83	465,25
991,08	480,25
991,32	509,25
991,56	507,25
991,81	474,25
992,05	522,25
992,30	501,25
992,54	504,25
992,78	514,25
993,03	491,25
993,27	496,25
993,51	537,25
993,76	474,25
994,00	449,25
994,24	495,25
994,49	496,25
994,73	495,25
994,98	474,25
995,22	429,25
995,46	514,25
995,71	486,25
995,95	445,25
996,19	464,25
996,44	440,25
996,68	454,25
996,92	514,25
997,17	490,25
997,41	474,25
997,65	449,25
997,90	466,25
998,14	431,25
998,38	428,25
998,63	401,25
998,87	384,25
999,11	383,25
999,36	416,25
999,60	421,25
999,84	383,25
1000,09	497,25
1000,33	452,25
1000,57	396,25
1000,82	419,25
1001,06	371,25
1001,30	415,25
1001,55	414,25
1001,79	418,25
1002,03	421,25
1002,28	404,25
1002,52	367,25
1002,76	435,25
1003,01	420,25
1003,25	403,25
1003,49	437,25
1003,74	410,25
1003,98	442,25
1004,22	423,25
1004,47	388,25
1004,71	376,25
1004,95	372,25
1005,20	375,25
1005,44	366,25
1005,68	491,25
1005,93	396,25
1006,17	403,25
1006,41	394,25
1006,66	413,25
1006,90	383,25
1007,14	369,25
1007,38	386,25
1007,63	355,25
1007,87	372,25
1008,11	378,25
1008,36	406,25
1008,60	395,25
1008,84	400,25
1009,09	481,25
1009,33	362,25
1009,57	444,25
1009,81	389,25
1010,06	369,25
1010,30	420,25
1010,54	426,25
1010,79	388,25
1011,03	352,25
1011,27	388,25
1011,52	414,25
1011,76	369,25
1012,00	427,25
1012,24	396,25
1012,49	387,25
1012,73	457,25
1012,97	364,25
1013,22	487,25
1013,46	410,25
1013,70	394,25
1013,94	326,25
1014,19	342,25
1014,43	420,25
1014,67	365,25
1014,92	390,25
1015,16	348,25
1015,40	364,25
1015,64	444,25
1015,89	373,25
1016,13	364,25
1016,37	345,25
1016,62	309,25
1016,86	307,25
1017,10	338,25
1017,34	381,25
1017,59	410,25
1017,83	436,25
1018,07	326,25
1018,31	354,25
1018,56	310,25
1018,80	333,25
1019,04	342,25
1019,28	382,25
1019,53	339,25
1019,77	420,25
1020,01	333,25
1020,26	294,25
1020,50	262,25
1020,74	362,25
1020,98	373,25
1021,23	344,25
1021,47	336,25
1021,71	353,25
1021,95	326,25
1022,20	324,25
1022,44	340,25
1022,68	407,25
1022,92	344,25
1023,17	384,25
1023,41	395,25
1023,65	321,25
1023,89	295,25
1024,14	324,25
1024,38	412,25
