497,47	-422,70	497,47	-422,70	497,47	1714,97	497,47	-1118,60	497,47	-905,61	497,47	-1159,56
497,68	-498,48	497,68	-498,48	497,68	1629,77	497,68	-1133,76	497,68	-957,22	497,68	-1189,87
497,89	-436,63	497,89	-436,63	497,89	1606,84	497,89	-1120,65	497,89	-922,81	497,89	-1191,92
498,10	-388,29	498,10	-388,29	498,10	1576,53	498,10	-1082,56	498,10	-920,77	498,10	-1139,49
498,31	-524,69	498,31	-524,69	498,31	1433,17	498,31	-1195,60	498,31	-1066,58	498,31	-1282,85
498,52	-557,46	498,52	-557,46	498,52	1329,13	498,52	-1264,83	498,52	-1112,46	498,52	-1336,09
498,72	-496,02	498,72	-496,02	498,72	1356,98	498,72	-1178,81	498,72	-987,53	498,72	-1257,04
498,93	-531,65	498,93	-531,65	498,93	1366,00	498,93	-1168,16	498,93	-1002,28	498,93	-1293,50
499,14	-524,28	499,14	-524,28	499,14	1272,61	499,14	-1232,47	499,14	-1061,67	499,14	-1287,76
499,35	-577,12	499,35	-577,12	499,35	1246,39	499,35	-1195,19	499,35	-1039,14	499,35	-1284,08
499,56	-487,83	499,56	-487,83	499,56	1234,11	499,56	-1149,73	499,56	-967,05	499,56	-1211,17
499,77	-443,59	499,77	-443,59	499,77	1384,84	499,77	-1061,26	499,77	-880,63	499,77	-1133,35
499,98	-512,40	499,98	-512,40	499,98	1252,13	499,98	-1175,53	499,98	-968,69	499,98	-1235,33
500,19	-686,89	500,19	-686,89	500,19	1057,98	500,19	-1331,18	500,19	-1159,56	500,19	-1406,95
500,40	-611,11	500,40	-611,11	500,40	975,24	500,40	-1282,85	500,40	-1048,56	500,40	-1366,00
500,60	-511,17	500,60	-511,17	500,60	1178,40	500,60	-1110,00	500,60	-937,15	500,60	-1226,73
500,81	-547,22	500,81	-547,22	500,81	1066,17	500,81	-1208,30	500,81	-1013,74	500,81	-1309,06
501,02	-557,05	501,02	-557,05	501,02	1111,23	501,02	-1156,69	501,02	-942,48	501,02	-1268,51
501,23	-647,57	501,23	-647,57	501,23	955,17	501,23	-1307,01	501,23	-1060,44	501,23	-1379,51
501,44	-456,29	501,44	-456,29	501,44	1135,39	501,44	-1112,87	501,44	-927,73	501,44	-1209,94
501,65	-559,51	501,65	-559,51	501,65	973,60	501,65	-1142,36	501,65	-975,24	501,65	-1288,58
501,86	-609,07	501,86	-609,07	501,86	894,55	501,86	-1270,97	501,86	-1028,49	501,86	-1297,18
502,06	-586,13	502,06	-586,13	502,06	958,45	502,06	-1188,64	502,06	-941,25	502,06	-1259,09
502,27	-549,27	502,27	-549,27	502,27	890,05	502,27	-1164,88	502,27	-952,72	502,27	-1261,96
502,48	-558,28	502,48	-558,28	502,48	875,71	502,48	-1185,77	502,48	-928,55	502,48	-1290,63
502,69	-625,04	502,69	-625,04	502,69	808,95	502,69	-1256,22	502,69	-1017,43	502,69	-1363,95
502,90	-548,86	502,90	-548,86	502,90	831,88	502,90	-1172,67	502,90	-987,53	502,90	-1245,17
503,11	-617,26	503,11	-617,26	503,11	754,06	503,11	-1233,29	503,11	-1029,72	503,11	-1340,19
503,32	-653,30	503,32	-653,30	503,32	670,50	503,32	-1257,45	503,32	-1040,37	503,32	-1343,06
503,53	-604,15	503,53	-604,15	503,53	759,80	503,53	-1177,99	503,53	-955,99	503,53	-1292,68
503,73	-631,18	503,73	-631,18	503,73	684,43	503,73	-1205,02	503,73	-980,98	503,73	-1322,58
503,94	-662,72	503,94	-662,72	503,94	630,77	503,94	-1284,08	503,94	-1028,49	503,94	-1398,76
504,15	-652,89	504,15	-652,89	504,15	684,43	504,15	-1227,55	504,15	-980,16	504,15	-1356,16
504,36	-685,25	504,36	-685,25	504,36	624,63	504,36	-1245,16	504,36	-1021,12	504,36	-1343,06
504,57	-706,55	504,57	-706,55	504,57	519,36	504,57	-1309,06	504,57	-1036,27	504,57	-1399,58
504,78	-813,45	504,78	-813,45	504,78	450,96	504,78	-1343,88	504,78	-1114,91	504,78	-1482,73
504,98	-666,41	504,98	-666,41	504,98	563,19	504,98	-1283,26	504,98	-1042,01	504,98	-1422,52
505,19	-760,62	505,19	-760,62	505,19	459,56	505,19	-1292,27	505,19	-1079,28	505,19	-1413,10
505,40	-640,60	505,40	-640,60	505,40	601,69	505,40	-1274,66	505,40	-1009,65	505,40	-1349,20
505,61	-752,01	505,61	-752,01	505,61	396,08	505,61	-1313,57	505,61	-1093,62	505,61	-1497,47
505,82	-692,21	505,82	-692,21	505,82	466,12	505,82	-1262,37	505,82	-1054,29	505,82	-1385,66
506,03	-748,74	506,03	-748,74	506,03	380,51	506,03	-1313,57	506,03	-1051,84	506,03	-1460,61
506,23	-803,21	506,23	-803,21	506,23	370,27	506,23	-1359,44	506,23	-1111,64	506,23	-1463,07
506,44	-710,65	506,44	-710,65	506,44	434,99	506,44	-1261,55	506,44	-1044,46	506,44	-1418,83
506,65	-620,94	506,65	-620,94	506,65	478,00	506,65	-1171,85	506,65	-933,87	506,65	-1339,78
506,86	-750,79	506,86	-750,79	506,86	337,51	506,86	-1332,41	506,86	-1037,50	506,86	-1412,28
507,07	-776,59	507,07	-776,59	507,07	277,70	507,07	-1341,01	507,07	-1024,80	507,07	-1433,17
507,28	-616,85	507,28	-616,85	507,28	458,74	507,28	-1199,29	507,28	-908,48	507,28	-1331,18
507,48	-810,18	507,48	-810,18	507,48	243,30	507,48	-1320,53	507,48	-1084,60	507,48	-1456,92
507,69	-827,38	507,69	-827,38	507,69	197,01	507,69	-1344,29	507,69	-1117,37	507,69	-1519,59
507,90	-672,96	507,90	-672,96	507,90	330,13	507,90	-1175,53	507,90	-948,62	507,90	-1351,66
508,11	-705,32	508,11	-705,32	508,11	278,52	508,11	-1212,40	508,11	-978,11	508,11	-1409,82
508,32	-760,21	508,32	-760,21	508,32	210,53	508,32	-1318,89	508,32	-1028,90	508,32	-1431,12
508,53	-699,18	508,53	-699,18	508,53	271,97	508,53	-1203,80	508,53	-953,94	508,53	-1357,39
508,73	-779,46	508,73	-779,46	508,73	182,27	508,73	-1307,42	508,73	-987,94	508,73	-1460,20
508,94	-779,87	508,94	-779,87	508,94	128,61	508,94	-1297,59	508,94	-1045,69	508,94	-1471,67
509,15	-788,06	509,15	-788,06	509,15	111,82	509,15	-1332,00	509,15	-1076,41	509,15	-1491,74
509,36	-708,60	509,36	-708,60	509,36	226,91	509,36	-1280,80	509,36	-975,24	509,36	-1395,49
509,57	-803,62	509,57	-803,62	509,57	173,26	509,57	-1280,80	509,57	-1011,70	509,57	-1433,17
509,77	-841,72	509,77	-841,72	509,77	58,57	509,77	-1328,72	509,77	-1069,04	509,77	-1483,14
509,98	-747,51	509,98	-747,51	509,98	152,78	509,98	-1276,70	509,98	-977,70	509,98	-1420,06
510,19	-744,23	510,19	-744,23	510,19	192,92	510,19	-1275,07	510,19	-949,85	510,19	-1409,41
510,40	-858,51	510,40	-858,51	510,40	-3,69	510,40	-1332,82	510,40	-1067,40	510,40	-1554,82
510,61	-874,48	510,61	-874,48	510,61	24,58	510,61	-1356,16	510,61	-1107,95	510,61	-1528,19
510,81	-754,88	510,81	-754,88	510,81	83,97	510,81	-1270,56	510,81	-974,83	510,81	-1413,10
511,02	-830,25	511,02	-830,25	511,02	5,73	511,02	-1284,49	511,02	-1035,45	511,02	-1477,40
511,23	-804,85	511,23	-804,85	511,23	19,66	511,23	-1297,18	511,23	-1012,11	511,23	-1474,54
511,44	-830,66	511,44	-830,66	511,44	-14,34	511,44	-1288,17	511,44	-1043,24	511,44	-1472,90
511,65	-865,06	511,65	-865,06	511,65	-82,33	511,65	-1345,93	511,65	-1000,64	511,65	-1462,25
511,85	-777,41	511,85	-777,41	511,85	-6,55	511,85	-1272,61	511,85	-992,45	511,85	-1431,53
512,06	-828,20	512,06	-828,20	512,06	-69,22	512,06	-1272,20	512,06	-1022,76	512,06	-1495,43
512,27	-764,30	512,27	-764,30	512,27	81,92	512,27	-1196,42	512,27	-898,65	512,27	-1389,75
512,48	-974,01	512,48	-974,01	512,48	-196,20	512,48	-1472,08	512,48	-1129,66	512,48	-1586,36
512,69	-888,00	512,69	-888,00	512,69	-113,05	512,69	-1344,29	512,69	-1073,55	512,69	-1500,75
512,89	-850,73	512,89	-850,73	512,89	-126,56	512,89	-1363,54	512,89	-1039,55	512,89	-1551,13
513,10	-946,57	513,10	-946,57	513,10	-252,31	513,10	-1401,63	513,10	-1062,08	513,10	-1551,54
513,31	-984,25	513,31	-984,25	513,31	-222,00	513,31	-1398,76	513,31	-1123,11	513,31	-1585,54
513,52	-917,90	513,52	-917,90	513,52	-194,56	513,52	-1360,26	513,52	-1087,47	513,52	-1551,54
513,73	-979,34	513,73	-979,34	513,73	-255,59	513,73	-1424,16	513,73	-1103,04	513,73	-1619,53
513,93	-999,41	513,93	-999,41	513,93	-288,76	513,93	-1434,81	513,93	-1088,29	513,93	-1615,85
514,14	-990,81	514,14	-990,81	514,14	-308,01	514,14	-1402,86	514,14	-1122,29	514,14	-1605,61
514,35	-854,00	514,35	-854,00	514,35	-138,85	514,35	-1268,51	514,35	-954,35	514,35	-1444,64
514,56	-911,35	514,56	-911,35	514,56	-254,36	514,56	-1310,29	514,56	-1014,56	514,56	-1529,83
514,76	-843,35	514,76	-843,35	514,76	-147,04	514,76	-1293,91	514,76	-1011,70	514,76	-1461,02
514,97	-1006,37	514,97	-1006,37	514,97	-330,95	514,97	-1411,87	514,97	-1114,91	514,97	-1622,81
515,18	-957,22	515,18	-957,22	515,18	-337,91	515,18	-1389,34	515,18	-1099,76	515,18	-1604,38
515,39	-919,54	515,39	-919,54	515,39	-249,44	515,39	-1335,69	515,39	-1026,03	515,39	-1525,33
515,60	-981,80	515,60	-981,80	515,60	-295,73	515,60	-1402,86	515,60	-1077,23	515,60	-1589,22
515,80	-862,19	515,80	-862,19	515,80	-264,60	515,80	-1302,92	515,80	-985,07	515,80	-1496,25
516,01	-945,75	516,01	-945,75	516,01	-344,47	516,01	-1362,72	516,01	-1071,91	516,01	-1560,96
516,22	-903,15	516,22	-903,15	516,22	-346,52	516,22	-1320,53	516,22	-1014,97	516,22	-1567,92
516,43	-962,95	516,43	-962,95	516,43	-357,58	516,43	-1356,57	516,43	-1038,32	516,43	-1579,80
516,63	-898,65	516,63	-898,65	516,63	-271,15	516,63	-1300,05	516,63	-1009,65	516,63	-1557,28
516,84	-846,22	516,84	-846,22	516,84	-277,70	516,84	-1264,42	516,84	-941,66	516,84	-1490,10
517,05	-932,24	517,05	-932,24	517,05	-423,93	517,05	-1350,43	517,05	-1014,56	517,05	-1594,96
517,26	-963,36	517,26	-963,36	517,26	-421,47	517,26	-1388,93	517,26	-1061,67	517,26	-1638,78
517,46	-960,50	517,46	-960,50	517,46	-385,02	517,46	-1388,52	517,46	-1055,11	517,46	-1591,68
517,67	-935,51	517,67	-935,51	517,67	-398,94	517,67	-1309,47	517,67	-1008,01	517,67	-1562,19
517,88	-910,12	517,88	-910,12	517,88	-332,18	517,88	-1242,71	517,88	-945,34	517,88	-1526,56
518,09	-1016,20	518,09	-1016,20	518,09	-460,79	518,09	-1379,51	518,09	-1068,22	518,09	-1632,64
518,29	-1042,83	518,29	-1042,83	518,29	-520,18	518,29	-1366,00	518,29	-1107,95	518,29	-1667,87
518,50	-934,69	518,50	-934,69	518,50	-371,50	518,50	-1293,91	518,50	-990,81	518,50	-1549,90
518,71	-1078,46	518,71	-1078,46	518,71	-544,35	518,71	-1405,32	518,71	-1101,81	518,71	-1672,37
518,92	-912,98	518,92	-912,98	518,92	-431,30	518,92	-1291,04	518,92	-994,08	518,92	-1576,53
519,12	-1002,28	519,12	-1002,28	519,12	-503,39	519,12	-1335,69	519,12	-1029,31	519,12	-1644,52
519,33	-988,76	519,33	-988,76	519,33	-491,10	519,33	-1345,11	519,33	-1050,20	519,33	-1603,15
519,54	-952,31	519,54	-952,31	519,54	-449,73	519,54	-1314,39	519,54	-1017,43	519,54	-1589,22
519,75	-939,61	519,75	-939,61	519,75	-496,02	519,75	-1280,80	519,75	-999,00	519,75	-1566,29
519,95	-913,39	519,95	-913,39	519,95	-474,31	519,95	-1282,03	519,95	-974,83	519,95	-1577,35
520,16	-1047,33	520,16	-1047,33	520,16	-575,89	520,16	-1404,91	520,16	-1076,82	520,16	-1657,22
520,37	-960,50	520,37	-960,50	520,37	-500,93	520,37	-1313,98	520,37	-1021,94	520,37	-1590,45
520,57	-1050,61	520,57	-1050,61	520,57	-623,40	520,57	-1414,74	520,57	-1091,16	520,57	-1715,79
520,78	-1049,79	520,78	-1049,79	520,78	-554,59	520,78	-1350,43	520,78	-1005,55	520,78	-1667,87
520,99	-1045,28	520,99	-1045,28	520,99	-609,48	520,99	-1348,79	520,99	-1063,31	520,99	-1668,28
521,20	-953,53	521,20	-953,53	521,20	-550,49	521,20	-1298,82	521,20	-983,84	521,20	-1603,56
521,40	-1073,55	521,40	-1073,55	521,40	-622,58	521,40	-1356,57	521,40	-1100,58	521,40	-1692,03
521,61	-944,11	521,61	-944,11	521,61	-534,11	521,61	-1247,62	521,61	-960,50	521,61	-1587,18
521,82	-1116,55	521,82	-1116,55	521,82	-644,70	521,82	-1365,59	521,82	-1138,67	521,82	-1762,48
522,03	-1063,71	522,03	-1063,71	522,03	-676,65	522,03	-1365,18	522,03	-1087,88	522,03	-1758,80
522,23	-986,30	522,23	-986,30	522,23	-583,67	522,23	-1248,44	522,23	-972,79	522,23	-1656,40
522,44	-1058,39	522,44	-1058,39	522,44	-605,79	522,44	-1339,37	522,44	-1009,24	522,44	-1671,55
522,65	-1042,83	522,65	-1042,83	522,65	-673,78	522,65	-1322,99	522,65	-1075,18	522,65	-1691,62
522,85	-1248,44	522,85	-1248,44	522,85	-847,04	522,85	-1488,87	522,85	-1215,26	522,85	-1891,50
523,06	-1217,31	523,06	-1217,31	523,06	-858,10	523,06	-1459,79	523,06	-1179,63	523,06	-1874,30
523,27	-982,62	523,27	-982,62	523,27	-614,39	523,27	-1245,98	523,27	-978,52	523,27	-1653,53
523,48	-1096,07	523,48	-1096,07	523,48	-672,96	523,48	-1342,65	523,48	-1071,50	523,48	-1742,00
523,68	-989,58	523,68	-989,58	523,68	-583,26	523,68	-1201,75	523,68	-960,09	523,68	-1590,86
523,89	-1184,95	523,89	-1184,95	523,89	-859,33	523,89	-1453,24	523,89	-1234,11	523,89	-1861,19
524,10	-1082,15	524,10	-1082,15	524,10	-720,48	524,10	-1323,81	524,10	-1075,59	524,10	-1753,06
524,30	-1089,52	524,30	-1089,52	524,30	-744,64	524,30	-1302,92	524,30	-1051,43	524,30	-1726,03
524,51	-1130,48	524,51	-1130,48	524,51	-825,74	524,51	-1395,49	524,51	-1169,80	524,51	-1846,04
524,72	-1182,91	524,72	-1182,91	524,72	-822,46	524,72	-1359,03	524,72	-1148,50	524,72	-1807,13
524,93	-1132,53	524,93	-1132,53	524,93	-749,56	524,93	-1294,32	524,93	-1062,90	524,93	-1776,41
525,13	-1014,15	525,13	-1014,15	525,13	-718,43	525,13	-1214,04	525,13	-1017,02	525,13	-1703,91
525,34	-1055,93	525,34	-1055,93	525,34	-714,33	525,34	-1180,86	525,34	-1017,84	525,34	-1705,96
525,55	-1140,31	525,55	-1140,31	525,55	-806,49	525,55	-1287,76	525,55	-1115,73	525,55	-1773,54
525,75	-1062,90	525,75	-1062,90	525,75	-723,75	525,75	-1189,05	525,75	-979,75	525,75	-1716,61
525,96	-1092,80	525,96	-1092,80	525,96	-799,12	525,96	-1253,36	525,96	-1082,56	525,96	-1770,26
526,17	-1107,95	526,17	-1107,95	526,17	-814,68	526,17	-1294,32	526,17	-1072,73	526,17	-1765,35
526,37	-1268,92	526,37	-1268,92	526,37	-895,37	526,37	-1359,44	526,37	-1147,68	526,37	-1881,26
526,58	-1121,47	526,58	-1121,47	526,58	-883,08	526,58	-1329,95	526,58	-1111,23	526,58	-1850,13
526,79	-1139,08	526,79	-1139,08	526,79	-833,11	526,79	-1241,89	526,79	-1053,07	526,79	-1780,09
526,99	-1171,44	526,99	-1171,44	526,99	-842,12	526,99	-1247,62	526,99	-1114,91	526,99	-1808,36
527,20	-1101,81	527,20	-1101,81	527,20	-842,12	527,20	-1230,83	527,20	-1053,48	527,20	-1811,63
527,41	-1225,91	527,41	-1225,91	527,41	-919,13	527,41	-1259,09	527,41	-1148,91	527,41	-1876,35
527,62	-1277,11	527,62	-1277,11	527,62	-972,79	527,62	-1275,88	527,62	-1163,25	527,62	-1934,10
527,82	-1210,35	527,82	-1210,35	527,82	-876,94	527,82	-1214,86	527,82	-1114,10	527,82	-1848,50
528,03	-1223,87	528,03	-1223,87	528,03	-911,76	528,03	-1201,34	528,03	-1124,74	528,03	-1846,45
528,24	-1149,73	528,24	-1149,73	528,24	-927,73	528,24	-1196,01	528,24	-1076,41	528,24	-1842,76
528,44	-1234,52	528,44	-1234,52	528,44	-990,40	528,44	-1281,21	528,44	-1179,63	528,44	-1930,82
528,65	-1138,67	528,65	-1138,67	528,65	-850,32	528,65	-1113,28	528,65	-1017,84	528,65	-1791,97
528,86	-1134,17	528,86	-1134,17	528,86	-892,91	528,86	-1102,63	528,86	-1035,45	528,86	-1809,18
529,06	-1130,48	529,06	-1130,48	529,06	-897,83	529,06	-1071,50	529,06	-1034,63	529,06	-1801,39
529,27	-1214,86	529,27	-1214,86	529,27	-1045,69	529,27	-1219,77	529,27	-1169,80	529,27	-1943,93
529,48	-1185,77	529,48	-1185,77	529,48	-949,44	529,48	-1126,38	529,48	-1087,06	529,48	-1874,30
529,68	-1245,98	529,68	-1245,98	529,68	-1009,24	529,68	-1182,09	529,68	-1146,45	529,68	-1889,46
529,89	-1172,26	529,89	-1172,26	529,89	-917,08	529,89	-1013,33	529,89	-1057,16	529,89	-1821,87
530,10	-1139,90	530,10	-1139,90	530,10	-955,17	530,10	-1008,01	530,10	-1053,88	530,10	-1849,73
530,30	-1112,05	530,30	-1112,05	530,30	-903,97	530,30	-996,13	530,30	-988,35	530,30	-1828,02
530,51	-1198,88	530,51	-1198,88	530,51	-973,60	530,51	-1012,93	530,51	-1086,65	530,51	-1864,47
530,72	-1173,49	530,72	-1173,49	530,72	-962,14	530,72	-961,32	530,72	-1080,10	530,72	-1798,94
530,92	-1242,30	530,92	-1242,30	530,92	-1072,73	530,92	-1090,75	530,92	-1146,86	530,92	-1920,99
531,13	-1248,85	531,13	-1248,85	531,13	-1067,40	531,13	-997,77	531,13	-1123,93	531,13	-1962,36
531,34	-1148,91	531,34	-1148,91	531,34	-933,87	531,34	-853,18	531,34	-1007,60	531,34	-1835,39
531,54	-1117,78	531,54	-1117,78	531,54	-944,11	531,54	-864,24	531,54	-954,35	531,54	-1796,89
531,75	-1291,86	531,75	-1291,86	531,75	-1095,66	531,75	-976,88	531,75	-1179,63	531,75	-1976,70
531,96	-1288,17	531,96	-1288,17	531,96	-1027,26	531,96	-953,94	531,96	-1137,44	531,96	-1946,39
532,16	-1254,59	532,16	-1254,59	532,16	-1064,53	532,16	-917,08	532,16	-1086,65	532,16	-1893,55
532,37	-1360,67	532,37	-1360,67	532,37	-1140,72	532,37	-930,60	532,37	-1196,01	532,37	-2039,37
532,57	-1187,41	532,57	-1187,41	532,57	-941,25	532,57	-743,41	532,57	-1034,63	532,57	-1845,63
532,78	-1234,11	532,78	-1234,11	532,78	-1028,49	532,78	-801,17	532,78	-1097,71	532,78	-1907,48
532,99	-1261,55	532,99	-1261,55	532,99	-1043,24	532,99	-798,30	532,99	-1089,93	532,99	-1981,20
533,19	-1288,58	533,19	-1288,58	533,19	-1098,12	533,19	-829,02	533,19	-1097,30	533,19	-1949,26
533,40	-1209,12	533,40	-1209,12	533,40	-969,10	533,40	-634,05	533,40	-957,63	533,40	-1846,86
533,61	-1340,60	533,61	-1340,60	533,61	-1155,87	533,61	-773,72	533,61	-1169,80	533,61	-1999,64
533,81	-1245,57	533,81	-1245,57	533,81	-1017,43	533,81	-620,53	533,81	-1012,93	533,81	-1868,98
534,02	-1296,77	534,02	-1296,77	534,02	-1138,67	534,02	-626,27	534,02	-1073,95	534,02	-1929,19
534,23	-1180,04	534,23	-1180,04	534,23	-998,59	534,23	-521,41	534,23	-967,05	534,23	-1866,52
534,43	-1347,97	534,43	-1347,97	534,43	-1206,25	534,43	-700,00	534,43	-1157,10	534,43	-2058,21
534,64	-1274,25	534,64	-1274,25	534,64	-1068,63	534,64	-493,97	534,64	-1106,31	534,64	-1935,74
534,84	-1263,19	534,84	-1263,19	534,84	-1123,52	534,84	-541,07	534,84	-1113,69	534,84	-2006,60
535,05	-1235,33	535,05	-1235,33	535,05	-997,36	535,05	-401,81	535,05	-1019,89	535,05	-1866,93
535,26	-1421,70	535,26	-1421,70	535,26	-1246,39	535,26	-534,52	535,26	-1159,97	535,26	-2037,32
535,46	-1270,15	535,46	-1270,15	535,46	-1090,34	535,46	-342,83	535,46	-1028,49	535,46	-1941,47
535,67	-1286,53	535,67	-1286,53	535,67	-1101,81	535,67	-284,26	535,67	-1029,72	535,67	-1912,39
535,88	-1272,61	535,88	-1272,61	535,88	-1071,91	535,88	-243,71	535,88	-1041,60	535,88	-1935,74
536,08	-1227,96	536,08	-1227,96	536,08	-1097,30	536,08	-206,84	536,08	-1044,87	536,08	-1942,29
536,29	-1267,28	536,29	-1267,28	536,29	-1089,11	536,29	-188,41	536,29	-1032,59	536,29	-1917,72
536,49	-1435,63	536,49	-1435,63	536,49	-1277,11	536,49	-361,26	536,49	-1171,85	536,49	-2093,43
536,70	-1249,67	536,70	-1249,67	536,70	-1155,46	536,70	-123,29	536,70	-1044,87	536,70	-1964,41
536,91	-1285,71	536,91	-1285,71	536,91	-1146,86	536,91	-36,45	536,91	-1051,02	536,91	-1981,61
537,11	-1189,87	537,11	-1189,87	537,11	-1003,50	537,11	133,12	537,11	-954,35	537,11	-1827,20
537,32	-1363,13	537,32	-1363,13	537,32	-1198,06	537,32	-61,85	537,32	-1133,76	537,32	-2019,30
537,53	-1229,60	537,53	-1229,60	537,53	-1114,09	537,53	125,34	537,53	-1012,93	537,53	-1921,40
537,73	-1311,11	537,73	-1311,11	537,73	-1160,79	537,73	159,33	537,73	-1042,42	537,73	-1953,76
537,94	-1293,09	537,94	-1293,09	537,94	-1176,35	537,94	192,51	537,94	-1043,24	537,94	-1980,80
538,14	-1322,17	538,14	-1322,17	538,14	-1151,37	538,14	317,03	538,14	-1021,12	538,14	-1938,20
538,35	-1214,86	538,35	-1214,86	538,35	-1048,97	538,35	365,77	538,35	-954,35	538,35	-1891,09
538,56	-1276,29	538,56	-1276,29	538,56	-1164,88	538,56	441,95	538,56	-1019,89	538,56	-1960,32
538,76	-1289,40	538,76	-1289,40	538,76	-1187,00	538,76	475,13	538,76	-984,66	538,76	-1950,49
538,97	-1342,24	538,97	-1342,24	538,97	-1186,18	538,97	474,72	538,97	-1044,87	538,97	-2015,20
539,17	-1278,75	539,17	-1278,75	539,17	-1173,08	539,17	625,86	539,17	-1044,87	539,17	-1993,08
539,38	-1288,58	539,38	-1288,58	539,38	-1128,02	539,38	713,51	539,38	-999,41	539,38	-1975,47
539,59	-1395,90	539,59	-1395,90	539,59	-1255,81	539,59	651,25	539,59	-1098,53	539,59	-2066,81
539,79	-1250,49	539,79	-1250,49	539,79	-1136,62	539,79	923,22	539,79	-917,08	539,79	-1927,96
540,00	-1286,12	540,00	-1286,12	540,00	-1200,11	540,00	848,27	540,00	-1000,23	540,00	-1967,69
540,20	-1307,01	540,20	-1307,01	540,20	-1182,09	540,20	947,80	540,20	-1051,43	540,20	-2014,79
540,41	-1281,21	540,41	-1281,21	540,41	-1124,33	540,41	1160,38	540,41	-918,72	540,41	-1913,62
540,62	-1285,71	540,62	-1285,71	540,62	-1363,54	540,62	1126,38	540,62	-998,18	540,62	-2006,60
540,82	-1384,02	540,82	-1384,02	540,82	-1311,52	540,82	1096,89	540,82	-1099,35	540,82	-2089,34
541,03	-1283,26	541,03	-1283,26	541,03	-1144,81	541,03	1273,02	541,03	-949,85	541,03	-1970,97
541,23	-1318,07	541,23	-1318,07	541,23	-1263,60	541,23	1403,68	541,23	-967,05	541,23	-2020,94
541,44	-1281,62	541,44	-1281,62	541,44	-1152,60	541,44	1611,75	541,44	-910,53	541,44	-1964,41
541,64	-1348,38	541,64	-1348,38	541,64	-1253,77	541,64	1595,37	541,64	-990,81	541,64	-2049,61
541,85	-1291,86	541,85	-1291,86	541,85	-1227,14	541,85	1718,25	541,85	-972,79	541,85	-1992,26
542,06	-1242,71	542,06	-1242,71	542,06	-1166,52	542,06	1920,99	542,06	-887,18	542,06	-1910,75
542,26	-1264,42	542,26	-1264,42	542,26	-1166,11	542,26	2023,80	542,26	-898,24	542,26	-1974,65
542,47	-1249,67	542,47	-1249,67	542,47	-1214,86	542,47	2161,43	542,47	-890,87	542,47	-1966,46
542,67	-1345,93	542,67	-1345,93	542,67	-1232,06	542,67	2172,49	542,67	-949,44	542,67	-2035,27
542,88	-1316,43	542,88	-1316,43	542,88	-1213,22	542,88	2367,86	542,88	-917,08	542,88	-2000,05
543,08	-1241,89	543,08	-1241,89	543,08	-1175,53	543,08	2515,72	543,08	-868,34	543,08	-1942,29
543,29	-1304,15	543,29	-1304,15	543,29	-1265,24	543,29	2528,83	543,29	-921,18	543,29	-2019,30
543,50	-1308,65	543,50	-1308,65	543,50	-1236,97	543,50	2763,53	543,50	-857,28	543,50	-1979,98
543,70	-1267,28	543,70	-1267,28	543,70	-1242,71	543,70	2884,36	543,70	-857,28	543,70	-2005,78
543,91	-1311,52	543,91	-1311,52	543,91	-1214,04	543,91	3012,56	543,91	-843,76	543,91	-1963,59
544,11	-1312,75	544,11	-1312,75	544,11	-1256,22	544,11	3196,06	544,11	-856,05	544,11	-1995,13
544,32	-1344,29	544,32	-1344,29	544,32	-1351,66	544,32	3273,47	544,32	-910,12	544,32	-2081,15
544,52	-1261,55	544,52	-1261,55	544,52	-1183,32	544,52	3465,16	544,52	-806,08	544,52	-1941,47
544,73	-1277,93	544,73	-1277,93	544,73	-1302,51	544,73	3645,79	544,73	-871,62	544,73	-1979,57
544,94	-1328,31	544,94	-1328,31	544,94	-1263,60	544,94	3853,87	544,94	-802,39	544,94	-2005,37
545,14	-1193,56	545,14	-1193,56	545,14	-1165,70	545,14	4057,03	545,14	-755,70	545,14	-1932,87
545,35	-1306,60	545,35	-1306,60	545,35	-1268,92	545,35	4182,77	545,35	-799,53	545,35	-2019,71
545,55	-1381,56	545,55	-1381,56	545,55	-1316,43	545,55	4343,74	545,55	-834,75	545,55	-2057,39
545,76	-1270,97	545,76	-1270,97	545,76	-1230,83	545,76	4588,27	545,76	-771,27	545,76	-1975,47
545,96	-1307,01	545,96	-1307,01	545,96	-1258,68	545,96	4777,91	545,96	-786,83	545,96	-2017,25
546,17	-1256,22	546,17	-1256,22	546,17	-1288,17	546,17	4977,38	546,17	-762,25	546,17	-2017,66
546,37	-1300,46	546,37	-1300,46	546,37	-1248,44	546,37	5206,35	546,37	-770,86	546,37	-2038,96
546,58	-1280,80	546,58	-1280,80	546,58	-1324,22	546,58	5373,87	546,58	-749,15	546,58	-1995,54
546,78	-1300,87	546,78	-1300,87	546,78	-1245,98	546,78	5658,13	546,78	-720,48	546,78	-1980,80
546,99	-1316,02	546,99	-1316,02	546,99	-1320,12	546,99	5790,84	546,99	-757,34	546,99	-2045,10
547,20	-1403,27	547,20	-1403,27	547,20	-1346,74	547,20	6058,30	547,20	-736,04	547,20	-2090,98
547,40	-1313,16	547,40	-1313,16	547,40	-1268,51	547,40	6335,19	547,40	-732,76	547,40	-2046,33
547,61	-1298,00	547,61	-1298,00	547,61	-1282,44	547,61	6584,22	547,61	-711,05	547,61	-2054,52
